kalshi_ticker,kalshi_question,short_label,n_candidates,query
CONTROLS-2028-D,Will the Democratic party win the Senate in 2028?,Democratic party,65,Senate 2028
KX2028RRUN-28-TMAS,Who will run for the Republican presidential nomination in 2028?,Thomas Massie,101,run Republican presidential nomination 2028
KXACTORWHITELOTUS-27-DEE,Will Deepika Padukone be cast in The White Lotus: Season 4?,Deepika Padukone,0,cast White Lotus Season
KXACTORWHITELOTUS-27-MAR,Will Marion Cotillard be cast in The White Lotus: Season 4?,Marion Cotillard,0,cast White Lotus Season
KXALIENS-27-28,Will the U.S. confirm that aliens exist in 2028?,Before 2028,0,U.S. confirm aliens exist 2028
KXALIENS-27-29,Will the U.S. confirm that aliens exist in 2029?,"Before Jan 20, 2029",0,U.S. confirm aliens exist 2029
KXAMEND22-29-JAN01,"Will the 22nd Amendment be repealed or reinterpreted to let Presidents run for a third term before Jan 1, 2029","Before Jan 1, 2029",0,22nd Amendment repealed reinterpreted let Presidents run third term
KXBOND-30-IDRIS,Will Idris Elba be the next James Bond?,Idris Elba,69,James Bond
KXBOND-30-JON,Will Jonathan Bailey be the next James Bond?,Jonathan Bailey,69,James Bond
KXCANAL-29,Will Trump take back the Panama Canal?,During Trump's term,0,Trump take back Panama Canal
KXCHESSWORLDCHAMPION-CHESS26-HNAK,Will the Hikaru Nakamura win the World Chess Championship?,Hikaru Nakamura,2,World Chess Championship
KXCO2LEVEL-30-450,How bad will CO2 atmospheric concentration get before 2030?,At least 450,0,How bad CO2 atmospheric concentration get 2030
KXCOLLEGERANK-TOP20-EMO,Will Emory be top 20 on U.S. News & World Report's Best National Universities Rankings in 2027?,Emory,57,top 20 U.S. News World Report's Best National Universities Rankings 2027
KXFDANOM-29-KDIA,Will Trump nominate Kyle Diamantas as FDA commissioner?,Kyle Diamantas,0,Trump nominate as FDA commissioner
KXFDANOM-29-MOZ,Will Trump nominate Mehmet Oz as FDA commissioner?,Mehmet Oz,0,Trump nominate as FDA commissioner
KXFTAPRC-29,"Will Trump make a new free trade agreement with China before Jan 20, 2029?",Before 2029,17,Trump make new free trade agreement China Jan 20 2029
KXFUSION-40-JAN01,When will nuclear fusion be achieved?,Before 2040,0,When nuclear fusion achieved
KXG7LEADEROUT-45JAN01-MCAR,Will Prime Minister of Canada be the first to leave office?,Mark Carney,125,Prime Minister Canada first leave office
KXGAMEAWARDS-2026-CRI,2026 Game of the Year?,Crimson Desert,0,Game of the Year
KXGAMEAWARDS-2026-DUS,2026 Game of the Year?,The Duskbloods,0,Game of the Year
KXGAMEAWARDS-2026-FAB,2026 Game of the Year?,Fable,0,Game of the Year
KXGAMEAWARDS-2026-GTA,2026 Game of the Year?,Grand Theft Auto VI,0,Game of the Year
KXGAMEAWARDS-2026-MAR,2026 Game of the Year?,Marvel's Wolverine,0,Game of the Year
KXGAMEAWARDS-2026-PHA,2026 Game of the Year?,Phantom Blade Zero,0,Game of the Year
KXGAMEAWARDS-2026-PRA,2026 Game of the Year?,Pragmata,0,Game of the Year
KXGAMEAWARDS-2026-RES,2026 Game of the Year?,Resident Evil Requiem,0,Game of the Year
KXGREENLAND-29,Will Trump buy Greenland?,"Before January 20, 2029",0,Trump buy Greenland
KXGREENLANDPRICE-29JAN21-199B,Will the U.S. pay between $100 billion and $299 billion for Greenland during Trump's term?,$100 billion to $299 billion,0,U.S. pay between 100 billion 299 billion Greenland during Trump's term
KXGREENLANDPRICE-29JAN21-NOACQ,Will there be no U.S. acquisition of Greenland during Trump's term?,$0 / No Acquisition,19,there no U.S. acquisition Greenland during Trump's term
KXGREENTERRITORY-29,Will the United States acquire any part of Greenland before 2029?,"Before January 21, 2029",200,United States acquire Greenland 2029
KXGTAPRICE-100,What will the price of GTA VI be?,More than $100,200,price GTA VI
KXGTAPRICE-60,What will the price of GTA VI be?,More than $60,200,price GTA VI
KXGTAPRICE-70,What will the price of GTA VI be?,More than $70,200,price GTA VI
KXGTAPRICE-80,What will the price of GTA VI be?,More than $80,200,price GTA VI
